,stickerID,timeStamp,person,badge,minor
0,164,2016-11-28 10:07:36,aliasgher,connor,165
1,57,2016-11-28 10:07:33,aliasgher,connor,165
2,56,2016-11-28 10:07:30,aliasgher,connor,165
3,55,2016-11-28 10:07:27,aliasgher,connor,165
4,54,2016-11-28 10:07:24,aliasgher,connor,165
5,53,2016-11-28 10:07:20,aliasgher,connor,165
6,52,2016-11-28 10:07:18,aliasgher,connor,165
7,51,2016-11-28 10:07:14,aliasgher,connor,165
8,50,2016-11-28 10:07:10,aliasgher,connor,165
9,48,2016-11-28 10:07:08,aliasgher,connor,165
10,47,2016-11-28 10:07:03,aliasgher,connor,165
11,46,2016-11-28 10:06:59,aliasgher,connor,165
12,46,2016-11-28 10:06:57,aliasgher,connor,165
13,45,2016-11-28 10:06:56,aliasgher,connor,165
14,44,2016-11-28 10:06:51,aliasgher,connor,165
15,43,2016-11-28 10:06:48,aliasgher,connor,165
16,311,2016-11-28 10:06:45,aliasgher,connor,165
17,312,2016-11-28 10:06:40,aliasgher,connor,165
18,313,2016-11-28 10:06:35,aliasgher,connor,165
19,314,2016-11-28 10:06:30,aliasgher,connor,165
20,23,2016-11-28 10:06:16,aliasgher,connor,165
21,22,2016-11-28 10:06:12,aliasgher,connor,165
22,21,2016-11-28 10:06:01,aliasgher,connor,165
23,20,2016-11-28 10:05:59,aliasgher,connor,165
24,19,2016-11-28 10:05:56,aliasgher,connor,165
25,18,2016-11-28 10:05:53,aliasgher,connor,165
26,17,2016-11-28 10:05:50,aliasgher,connor,165
27,16,2016-11-28 10:05:47,aliasgher,connor,165
28,15,2016-11-28 10:05:44,aliasgher,connor,165
29,14,2016-11-28 10:05:41,aliasgher,connor,165
30,13,2016-11-28 10:05:38,aliasgher,connor,165
31,12,2016-11-28 10:05:34,aliasgher,connor,165
32,11,2016-11-28 10:05:31,aliasgher,connor,165
33,10,2016-11-28 10:05:28,aliasgher,connor,165
34,9,2016-11-28 10:05:25,aliasgher,connor,165
35,8,2016-11-28 10:05:22,aliasgher,connor,165
36,7,2016-11-28 10:05:19,aliasgher,connor,165
37,6,2016-11-28 10:05:15,aliasgher,connor,165
38,6,2016-11-28 10:05:14,aliasgher,connor,165
39,5,2016-11-28 10:05:11,aliasgher,connor,165
40,5,2016-11-28 10:05:10,aliasgher,connor,165
41,4,2016-11-28 10:05:07,aliasgher,connor,165
42,4,2016-11-28 10:05:06,aliasgher,connor,165
43,4,2016-11-28 10:05:04,aliasgher,connor,165
44,3,2016-11-28 10:05:01,aliasgher,connor,165
45,2,2016-11-28 10:04:54,aliasgher,connor,165
46,221,2016-11-28 10:04:43,aliasgher,connor,165
47,208,2016-11-28 10:04:39,aliasgher,connor,165
48,207,2016-11-28 10:04:36,aliasgher,connor,165
49,206,2016-11-28 10:04:31,aliasgher,connor,165
50,205,2016-11-28 10:04:28,aliasgher,connor,165
51,204,2016-11-28 10:04:25,aliasgher,connor,165
52,203,2016-11-28 10:04:22,aliasgher,connor,165
53,202,2016-11-28 10:04:20,aliasgher,connor,165
54,201,2016-11-28 10:04:16,aliasgher,connor,165
55,231,2016-11-28 10:04:01,aliasgher,connor,165
56,155,2016-11-28 10:03:51,aliasgher,connor,165
57,156,2016-11-28 10:03:46,aliasgher,connor,165
58,157,2016-11-28 10:03:43,aliasgher,connor,165
59,158,2016-11-28 10:03:39,aliasgher,connor,165
60,159,2016-11-28 10:03:32,aliasgher,connor,165
61,145,2016-11-28 10:03:26,aliasgher,connor,165
62,144,2016-11-28 10:03:22,aliasgher,connor,165
63,143,2016-11-28 10:03:19,aliasgher,connor,165
64,142,2016-11-28 10:03:12,aliasgher,connor,165
65,141,2016-11-28 10:03:10,aliasgher,connor,165
66,140,2016-11-28 10:03:05,aliasgher,connor,165
67,139,2016-11-28 10:03:01,aliasgher,connor,165
68,138,2016-11-28 10:02:57,aliasgher,connor,165
69,117,2016-11-28 10:02:53,aliasgher,connor,165
70,116,2016-11-28 10:02:49,aliasgher,connor,165
71,124,2016-11-28 10:02:45,aliasgher,connor,165
72,125,2016-11-28 10:02:40,aliasgher,connor,165
73,126,2016-11-28 10:02:36,aliasgher,connor,165
74,127,2016-11-28 10:02:32,aliasgher,connor,165
75,128,2016-11-28 10:02:29,aliasgher,connor,165
76,129,2016-11-28 10:02:26,aliasgher,connor,165
77,212,2016-11-28 10:02:22,aliasgher,connor,165
78,132,2016-11-28 10:02:20,aliasgher,connor,165
79,209,2016-11-28 10:02:13,aliasgher,connor,165
80,210,2016-11-28 10:02:08,aliasgher,connor,165
81,221,2016-11-28 10:02:04,aliasgher,connor,165
