Name, Text, Date, Time
"Text","067",11/28/2016,16:32:47
"Text","066",11/28/2016,16:32:41
"Text","065",11/28/2016,16:32:33
"Text","063",11/28/2016,16:32:20
"Text","172",11/28/2016,16:32:12
"Text","176",11/28/2016,16:32:06
"Text","175",11/28/2016,16:31:58
"Text","086",11/28/2016,16:31:26
"Text","087",11/28/2016,16:31:04
"Text","088",11/28/2016,16:30:57
"Text","089",11/28/2016,16:30:49
"Text","090",11/28/2016,16:30:41
"Text","091",11/28/2016,16:30:35
"Text","094",11/28/2016,16:30:19
"Text","096",11/28/2016,16:30:11
"Text","097",11/28/2016,16:30:04
"Text","098",11/28/2016,16:29:53
"Text","227",11/28/2016,16:29:46
"Text","228",11/28/2016,16:29:39
"Text","229",11/28/2016,16:29:30
"Text","151",11/28/2016,16:29:25
"Text","107",11/28/2016,16:29:17
"Text","108",11/28/2016,16:29:09
"Text","110",11/28/2016,16:28:58
"Text","112",11/28/2016,16:28:50
"Text","113",11/28/2016,16:28:42
"Text","243",11/28/2016,16:28:37
"Text","118",11/28/2016,16:28:31
"Text","140",11/28/2016,16:28:24
"Text","139",11/28/2016,16:28:18
"Text","138",11/28/2016,16:28:11
"Text","114",11/28/2016,16:28:01
"Text","124",11/28/2016,16:27:54
"Text","125",11/28/2016,16:27:46
"Text","126",11/28/2016,16:27:39
"Text","127",11/28/2016,16:27:29
"Text","213",11/28/2016,16:27:21
"Text","212",11/28/2016,16:27:14
"Text","132",11/28/2016,16:27:09
"Text","133",11/28/2016,16:27:02
"Text","134",11/28/2016,16:26:58
"Text","135",11/28/2016,16:26:49
"Text","103",11/28/2016,16:26:38
"Text","104",11/28/2016,16:26:34
"Text","105",11/28/2016,16:26:26
"Text","106",11/28/2016,16:26:20
"Text","150",11/28/2016,16:26:14
"Text","151",11/28/2016,16:26:04
"Text","152",11/28/2016,16:25:58
"Text","153",11/28/2016,16:25:46
"Text","154",11/28/2016,16:25:32
"Text","155",11/28/2016,16:25:04
"Text","156",11/28/2016,16:24:43
"Text","157",11/28/2016,16:24:38
"Text","158",11/28/2016,16:24:32
"Text","159",11/28/2016,16:24:26
"Text","264",11/28/2016,16:24:20
"Text","265",11/28/2016,16:24:15
"Text","266",11/28/2016,16:24:11
"Text","258",11/28/2016,16:24:05
"Text","253",11/28/2016,16:24:00
"Text","252",11/28/2016,16:23:55
"Text","269",11/28/2016,16:23:50
"Text","270",11/28/2016,16:23:45
"Text","271",11/28/2016,16:23:39
"Text","272",11/28/2016,16:23:32
"Text","273",11/28/2016,16:23:28
"Text","274",11/28/2016,16:23:23
"Text","275",11/28/2016,16:23:18
"Text","276",11/28/2016,16:23:13
"Text","277",11/28/2016,16:23:07
"Text","293",11/28/2016,16:23:02
"Text","278",11/28/2016,16:22:57
"Text","279",11/28/2016,16:22:51
"Text","280",11/28/2016,16:22:47
"Text","281",11/28/2016,16:22:40
"Text","282",11/28/2016,16:22:35
"Text","283",11/28/2016,16:22:30
"Text","284",11/28/2016,16:22:25
"Text","285",11/28/2016,16:22:21
"Text","292",11/28/2016,16:22:14
"Text","293",11/28/2016,16:22:09
"Text","277",11/28/2016,16:22:04
"Text","276",11/28/2016,16:21:58
"Text","305",11/28/2016,16:21:51
"Text","304",11/28/2016,16:21:47
"Text","303",11/28/2016,16:21:43
"Text","273",11/28/2016,16:21:38
"Text","272",11/28/2016,16:21:33
"Text","271",11/28/2016,16:21:29
"Text","270",11/28/2016,16:21:24
"Text","269",11/28/2016,16:21:18
"Text","252",11/28/2016,16:20:52
"Text","253",11/28/2016,16:20:46
"Text","258",11/28/2016,16:20:40
"Text","254",11/28/2016,16:20:34
"Text","255",11/28/2016,16:20:27
"Text","256",11/28/2016,16:20:23
"Text","257",11/28/2016,16:20:17
"Text","257",11/28/2016,16:17:38
"Text","256",11/28/2016,16:17:34
"Text","255",11/28/2016,16:17:30
"Text","254",11/28/2016,16:17:22
"Text","258",11/28/2016,16:17:17
"Text","266",11/28/2016,16:17:12
"Text","265",11/28/2016,16:17:08
"Text","264",11/28/2016,16:17:02
"Text","159",11/28/2016,16:16:57
"Text","160",11/28/2016,16:16:53
"Text","161",11/28/2016,16:16:47
"Text","162",11/28/2016,16:16:41
"Text","162",11/28/2016,16:16:36
"Text","163",11/28/2016,16:16:29
"Text","162",11/28/2016,16:16:24
"Text","161",11/28/2016,16:16:18
"Text","160",11/28/2016,16:16:13
"Text","159",11/28/2016,16:16:08
"Text","264",11/28/2016,16:16:03
"Text","265",11/28/2016,16:15:57
"Text","265",11/28/2016,16:15:54
"Text","266",11/28/2016,16:15:46
"Text","266",11/28/2016,16:15:43
"Text","258",11/28/2016,16:15:38
"Text","253",11/28/2016,16:15:33
"Text","252",11/28/2016,16:15:28
"Text","269",11/28/2016,16:15:22
"Text","270",11/28/2016,16:15:18
"Text","271",11/28/2016,16:15:14
"Text","272",11/28/2016,16:15:09
"Text","272",11/28/2016,16:15:05
"Text","273",11/28/2016,16:15:00
"Text","274",11/28/2016,16:14:56
"Text","275",11/28/2016,16:14:52
"Text","276",11/28/2016,16:14:44
"Text","306",11/28/2016,16:14:38
"Text","307",11/28/2016,16:14:33
"Text","308",11/28/2016,16:14:28
"Text","309",11/28/2016,16:14:24
"Text","310",11/28/2016,16:14:21
"Text","309",11/28/2016,16:14:16
"Text","308",11/28/2016,16:14:12
"Text","307",11/28/2016,16:14:08
"Text","306",11/28/2016,16:14:03
"Text","305",11/28/2016,16:13:58
"Text","304",11/28/2016,16:13:53
"Text","304",11/28/2016,16:13:50
