Name, Text, Date, Time
"Text","024",11/28/2016,17:09:04
"Text","034",11/28/2016,17:09:01
"Text","024",11/28/2016,17:08:57
"Text","190",11/28/2016,17:08:51
"Text","035",11/28/2016,17:08:46
"Text","190",11/28/2016,17:08:42
"Text","189",11/28/2016,17:08:35
"Text","188",11/28/2016,17:08:31
"Text","187",11/28/2016,17:08:23
"Text","186",11/28/2016,17:08:18
"Text","185",11/28/2016,17:08:13
"Text","184",11/28/2016,17:08:07
"Text","183",11/28/2016,17:08:04
"Text","183",11/28/2016,17:07:56
"Text","088",11/28/2016,17:07:50
"Text","087",11/28/2016,17:07:46
"Text","088",11/28/2016,17:07:40
"Text","089",11/28/2016,17:07:32
"Text","090",11/28/2016,17:07:28
"Text","091",11/28/2016,17:07:21
"Text","094",11/28/2016,17:07:14
"Text","232",11/28/2016,17:07:11
"Text","231",11/28/2016,17:07:02
"Text","168",11/28/2016,17:06:55
"Text","154",11/28/2016,17:06:48
"Text","153",11/28/2016,17:06:43
"Text","152",11/28/2016,17:06:36
"Text","151",11/28/2016,17:06:28
"Text","229",11/28/2016,17:06:24
"Text","151",11/28/2016,17:06:20
"Text","150",11/28/2016,17:06:14
"Text","106",11/28/2016,17:06:10
"Text","105",11/28/2016,17:06:07
"Text","106",11/28/2016,17:06:02
"Text","107",11/28/2016,17:05:55
"Text","108",11/28/2016,17:05:51
"Text","109",11/28/2016,17:05:44
"Text","110",11/28/2016,17:05:35
"Text","111",11/28/2016,17:05:29
"Text","119",11/28/2016,17:05:25
"Text","111",11/28/2016,17:05:20
"Text","242",11/28/2016,17:05:09
"Text","126",11/28/2016,17:05:03
"Text","242",11/28/2016,17:05:00
"Text","126",11/28/2016,17:04:56
"Text","242",11/28/2016,17:04:53
"Text","125",11/28/2016,17:04:47
"Text","124",11/28/2016,17:04:37
"Text","114",11/28/2016,17:04:31
"Text","116",11/28/2016,17:04:27
"Text","117",11/28/2016,17:04:18
"Text","137",11/28/2016,17:04:11
"Text","117",11/28/2016,17:04:08
"Text","138",11/28/2016,17:04:04
"Text","117",11/28/2016,17:04:01
"Text","137",11/28/2016,17:03:58
"Text","138",11/28/2016,17:03:48
"Text","117",11/28/2016,17:03:44
"Text","138",11/28/2016,17:03:41
"Text","139",11/28/2016,17:03:37
"Text","140",11/28/2016,17:03:30
"Text","118",11/28/2016,17:03:20
"Text","243",11/28/2016,17:03:16
"Text","115",11/28/2016,17:03:07
"Text","113",11/28/2016,17:02:52
"Text","243",11/28/2016,17:02:40
"Text","118",11/28/2016,17:02:34
"Text","243",11/28/2016,17:02:31
"Text","239",11/28/2016,17:02:24
"Text","240",11/28/2016,17:02:19
"Text","148",11/28/2016,17:02:11
"Text","149",11/28/2016,17:02:08
"Text","147",11/28/2016,17:02:03
"Text","149",11/28/2016,17:01:59
"Text","148",11/28/2016,17:01:56
"Text","149",11/28/2016,17:01:52
"Text","147",11/28/2016,17:01:48
"Text","148",11/28/2016,17:01:45
"Text","147",11/28/2016,17:01:41
"Text","148",11/28/2016,17:01:38
"Text","147",11/28/2016,17:01:34
"Text","149",11/28/2016,17:01:31
"Text","148",11/28/2016,17:01:27
"Text","147",11/28/2016,17:01:24
"Text","146",11/28/2016,17:01:11
"Text","145",11/28/2016,17:00:57
"Text","144",11/28/2016,17:00:53
"Text","145",11/28/2016,17:00:47
"Text","244",11/28/2016,17:00:38
"Text","263",11/28/2016,17:00:30
"Text","262",11/28/2016,17:00:25
"Text","261",11/28/2016,17:00:22
"Text","246",11/28/2016,17:00:18
"Text","261",11/28/2016,17:00:13
"Text","265",11/28/2016,17:00:09
"Text","266",11/28/2016,17:00:04
"Text","258",11/28/2016,17:00:00
"Text","254",11/28/2016,16:59:54
"Text","256",11/28/2016,16:59:44
"Text","257",11/28/2016,16:59:38
"Text","256",11/28/2016,16:59:33
"Text","255",11/28/2016,16:59:28
"Text","254",11/28/2016,16:59:18
"Text","258",11/28/2016,16:59:05
"Text","253",11/28/2016,16:59:01
"Text","252",11/28/2016,16:58:56
"Text","269",11/28/2016,16:58:52
"Text","270",11/28/2016,16:58:44
"Text","271",11/28/2016,16:58:37
"Text","272",11/28/2016,16:58:33
"Text","273",11/28/2016,16:58:29
"Text","274",11/28/2016,16:58:17
"Text","275",11/28/2016,16:58:14
"Text","276",11/28/2016,16:58:10
"Text","306",11/28/2016,16:58:07
"Text","305",11/28/2016,16:58:03
"Text","307",11/28/2016,16:57:59
"Text","306",11/28/2016,16:57:54
"Text","276",11/28/2016,16:57:49
"Text","277",11/28/2016,16:57:43
"Text","293",11/28/2016,16:57:34
"Text","278",11/28/2016,16:57:22
"Text","283",11/28/2016,16:57:16
"Text","278",11/28/2016,16:57:05
"Text","293",11/28/2016,16:56:58
"Text","292",11/28/2016,16:56:54
"Text","285",11/28/2016,16:56:45
"Text","284",11/28/2016,16:56:40
"Text","283",11/28/2016,16:56:36
"Text","282",11/28/2016,16:56:32
"Text","281",11/28/2016,16:56:28
"Text","280",11/28/2016,16:56:22
"Text","279",11/28/2016,16:56:18
"Text","278",11/28/2016,16:56:13
"Text","277",11/28/2016,16:56:08
"Text","276",11/28/2016,16:56:03
"Text","275",11/28/2016,16:55:54
"Text","274",11/28/2016,16:55:50
"Text","273",11/28/2016,16:55:44
"Text","272",11/28/2016,16:55:40
"Text","271",11/28/2016,16:55:36
"Text","270",11/28/2016,16:55:31
"Text","269",11/28/2016,16:55:26
"Text","252",11/28/2016,16:55:19
"Text","253",11/28/2016,16:55:15
"Text","258",11/28/2016,16:55:11
"Text","266",11/28/2016,16:55:05
"Text","265",11/28/2016,16:55:00
"Text","264",11/28/2016,16:54:56
"Text","262",11/28/2016,16:54:51
"Text","261",11/28/2016,16:54:47
"Text","246",11/28/2016,16:54:41
"Text","245",11/28/2016,16:54:37
"Text","244",11/28/2016,16:54:33
"Text","145",11/28/2016,16:54:28
"Text","244",11/28/2016,16:54:24
"Text","245",11/28/2016,16:54:20
"Text","246",11/28/2016,16:54:16
"Text","261",11/28/2016,16:54:11
"Text","262",11/28/2016,16:54:07
"Text","263",11/28/2016,16:54:04
"Text","159",11/28/2016,16:54:00
"Text","160",11/28/2016,16:53:50
"Text","161",11/28/2016,16:53:45
"Text","162",11/28/2016,16:53:39
"Text","163",11/28/2016,16:53:29
"Text","162",11/28/2016,16:53:25
"Text","161",11/28/2016,16:53:20
"Text","160",11/28/2016,16:53:16
"Text","159",11/28/2016,16:53:12
"Text","158",11/28/2016,16:53:05
"Text","157",11/28/2016,16:52:58
"Text","156",11/28/2016,16:52:53
"Text","157",11/28/2016,16:52:47
"Text","235",11/28/2016,16:52:42
"Text","156",11/28/2016,16:52:31
"Text","234",11/28/2016,16:52:12
"Text","155",11/28/2016,16:52:07
"Text","154",11/28/2016,16:52:02
"Text","153",11/28/2016,16:51:59
"Text","154",11/28/2016,16:51:51
"Text","168",11/28/2016,16:51:41
"Text","154",11/28/2016,16:51:36
"Text","153",11/28/2016,16:51:32
"Text","154",11/28/2016,16:51:27
"Text","230",11/28/2016,16:51:20
"Text","231",11/28/2016,16:51:14
"Text","232",11/28/2016,16:51:04
"Text","096",11/28/2016,16:51:00
"Text","094",11/28/2016,16:50:54
"Text","091",11/28/2016,16:50:50
"Text","094",11/28/2016,16:50:43
"Text","096",11/28/2016,16:50:39
"Text","232",11/28/2016,16:50:36
"Text","096",11/28/2016,16:50:32
"Text","232",11/28/2016,16:50:27
"Text","094",11/28/2016,16:50:24
"Text","232",11/28/2016,16:50:20
"Text","094",11/28/2016,16:50:16
"Text","200",11/28/2016,16:49:56
"Text","201",11/28/2016,16:49:51
"Text","202",11/28/2016,16:49:47
"Text","203",11/28/2016,16:49:42
"Text","204",11/28/2016,16:49:38
"Text","205",11/28/2016,16:49:29
"Text","206",11/28/2016,16:49:24
"Text","207",11/28/2016,16:49:20
"Text","206",11/28/2016,16:49:16
"Text","207",11/28/2016,16:49:13
"Text","206",11/28/2016,16:49:09
"Text","207",11/28/2016,16:49:06
"Text","206",11/28/2016,16:49:03
"Text","207",11/28/2016,16:48:59
"Text","206",11/28/2016,16:48:55
"Text","207",11/28/2016,16:48:48
"Text","208",11/28/2016,16:48:39
"Text","221",11/28/2016,16:48:31
"Text","209",11/28/2016,16:48:27
"Text","210",11/28/2016,16:48:24
"Text","209",11/28/2016,16:48:17
"Text","221",11/28/2016,16:48:13
"Text","209",11/28/2016,16:48:10
"Text","210",11/28/2016,16:48:02
"Text","221",11/28/2016,16:47:59
"Text","210",11/28/2016,16:47:54
"Text","221",11/28/2016,16:47:34
"Text","208",11/28/2016,16:47:30
"Text","207",11/28/2016,16:47:25
"Text","206",11/28/2016,16:47:21
"Text","205",11/28/2016,16:47:17
"Text","204",11/28/2016,16:47:13
"Text","203",11/28/2016,16:47:08
"Text","202",11/28/2016,16:47:03
"Text","201",11/28/2016,16:46:58
"Text","200",11/28/2016,16:46:52
"Text","199",11/28/2016,16:46:48
"Text","198",11/28/2016,16:46:43
"Text","197",11/28/2016,16:46:40
"Text","181",11/28/2016,16:46:34
"Text","182",11/28/2016,16:46:30
"Text","183",11/28/2016,16:46:25
"Text","184",11/28/2016,16:46:17
"Text","185",11/28/2016,16:46:13
"Text","186",11/28/2016,16:46:08
"Text","187",11/28/2016,16:46:03
"Text","188",11/28/2016,16:45:59
"Text","189",11/28/2016,16:45:55
"Text","190",11/28/2016,16:45:50
"Text","024",11/28/2016,16:45:46
"Text","034",11/28/2016,16:44:54
"Text","314",11/28/2016,16:44:42
"Text","311",11/28/2016,16:44:16
"Text","043",11/28/2016,16:44:11
"Text","044",11/28/2016,16:44:03
"Text","071",11/28/2016,16:43:59
"Text","070",11/28/2016,16:43:52
"Text","069",11/28/2016,16:43:47
"Text","068",11/28/2016,16:43:37
"Text","067",11/28/2016,16:43:30
"Text","076",11/28/2016,16:43:23
"Text","075",11/28/2016,16:43:18
"Text","074",11/28/2016,16:43:12
"Text","054",11/28/2016,16:43:01
"Text","054",11/28/2016,16:42:54
"Text","053",11/28/2016,16:42:51
"Text","054",11/28/2016,16:42:47
"Text","053",11/28/2016,16:42:42
"Text","052",11/28/2016,16:42:37
"Text","051",11/28/2016,16:42:32
"Text","050",11/28/2016,16:42:27
"Text","051",11/28/2016,16:42:22
"Text","052",11/28/2016,16:42:15
"Text","053",11/28/2016,16:42:05
"Text","054",11/28/2016,16:41:54
"Text","055",11/28/2016,16:41:51
"Text","056",11/28/2016,16:41:45
"Text","057",11/28/2016,16:41:41
"Text","164",11/28/2016,16:41:35
"Text","057",11/28/2016,16:41:32
"Text","164",11/28/2016,16:41:29
"Text","057",11/28/2016,16:41:22
"Text","056",11/28/2016,16:41:15
